List,Title,Description,Review,URL,Logo,Photos,Price,Subscription,
Ruby Backend Gems & Utilities,Sinatra App: Classy web-development dressed in a DSL,Tutorial for building a Sinatra app.,Tutorial for building a Sinatra app.,https://github.com/sinatra/sinatra,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/6c4cd83ad943fba5a57cef6b73a4eb5fcc1f785232299229e857c4d56f1e74b6/sinatra/sinatra,0,one_time,
Ruby Backend Gems & Utilities,Sprockets Rails,Sprockets integration for Rails.,Sprockets integration for Rails.,https://github.com/rails/sprockets,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/84b7892c590186e95d82958041f31973d75d74c71b02ae1a7c571e38855a789f/rails/sprockets,0,one_time,
Ruby Backend Gems & Utilities,18n-tasks: Manage translation and localization with static analysis,Manage translation and localization with ease.,Manage translation and localization with ease.,https://github.com/glebm/i18n-tasks,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/6dedb04426811cb9727510db3497e8556ca91e4d9cd0c1379e84967f7b1fb9c9/glebm/i18n-tasks,0,one_time,
Ruby Backend Gems & Utilities,Devise-i18n-views Comparison,Comparison guide for Devise with internationalization views.,Comparison guide for Devise with internationalization views.,https://github.com/mcasimir/devise-i18n-views,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/a86f722f75f34ddc52fe63f87b6de9ae61078cf031d17188483a743224bbedf7/mcasimir/devise-i18n-views,0,one_time,
Ruby Backend Gems & Utilities,Service Actor Gem,Framework for business logic in Ruby.,Framework for business logic in Ruby.,https://github.com/sunny/actor,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://user-images.githubusercontent.com/132/78340166-e7567000-7595-11ea-97c0-b3e5da2de7a1.png,0,one_time,
Ruby Backend Gems & Utilities,Service Actor Ruby Gem,A framework for business logic in Ruby.,A framework for business logic in Ruby.,https://github.com/collectiveidea/interactor,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/33fa20283504f339650665c930d9c893dfbbc69da2d90518d3df2e3451e4463d/collectiveidea/interactor,0,one_time,
"Data Storage, Management & Search",Faker (Rails) Gem,Rails integration for the Faker library.,Rails integration for the Faker library.,https://github.com/stympy/faker,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/7c8431e5e55faadcedf32a8d22c19d2fcf8ea2cb37cdb7b4013c934af0632cb4/faker-ruby/faker,0,one_time,
"Data Storage, Management & Search",Nokogiri,"HTML, XML, SAX, and Reader parser.","HTML, XML, SAX, and Reader parser.",https://nokogiri.org/,https://nokogiri.org/images/nokogiri-serif-black.png,https://nokogiri.org/assets/images/social/index.png,0,one_time,
"Data Storage, Management & Search",RestClient | Simple HTTP and REST client for Ruby,Simple HTTP and REST client for Ruby.,Simple HTTP and REST client for Ruby.,https://github.com/rest-client/rest-client,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/385c506f36553105a7cbd532cd27cad1e9f207d36f6172d875c67f946590cb70/rest-client/rest-client,0,one_time,
"Data Storage, Management & Search",PG Search,PostgreSQL full text search integration with Rails. ActiveRecord named scopes that take advantage of PostgreSQL’s full text search,PostgreSQL full text search integration with Rails. ActiveRecord named scopes that take advantage of PostgreSQL’s full text search,https://github.com/Casecommons/pg_search,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/a41d2c42a5ca3df6bcb3900aa03f05220aa2882812c8a4fb6b0b0f710af14107/Casecommons/pg_search,0,one_time,
"Data Storage, Management & Search",Elasticsearch,"Distributed, RESTful search and analytics engine.","Distributed, RESTful search and analytics engine.",https://www.elastic.co/downloads/elasticsearch,https://www.elastic.co/android-chrome-192x192.png,https://www.elastic.co/static-res/images/social_media_default.png,0,one_time,
"Data Storage, Management & Search",Algolia Search,Hosted search API that provides support within Rails.,Hosted search API that provides support within Rails.,https://github.com/algolia/algoliasearch-rails,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/60b04299d7d8fca940fac7ec6d1013ac19309e5334bbf5539ab9e9be13745fd3/algolia/algoliasearch-rails,0,one_time,
"Data Storage, Management & Search",Searchkick | Intelligent search made easy,Intelligent search made easy with Rails and Elasticsearch.,Intelligent search made easy with Rails and Elasticsearch.,https://github.com/ankane/searchkick,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/759b2df79651394094512841c094a004f3d8c177ec58ee6498c8d26510c9c4d8/ankane/searchkick,0,one_time,
"Data Storage, Management & Search",SQLite,"Self-contained, high-reliability, embedded SQL database engine.","Self-contained, high-reliability, embedded SQL database engine.",https://sqlite.org/index.html,https://sqlite.org/images/sqlite370_banner.gif,https://cdn.educba.com/academy/wp-content/uploads/2021/03/SQLite-Create-Database.jpg,0,one_time,
"Data Storage, Management & Search",PostGres,"How to utilize the unique features and capabilities of PostgreSQL within a Rails application. It's particularly useful for developers looking to leverage PostgreSQL's advanced features such as hstore, JSONB, array, and range data types in their Rails applications.","How to utilize the unique features and capabilities of PostgreSQL within a Rails application. It's particularly useful for developers looking to leverage PostgreSQL's advanced features such as hstore, JSONB, array, and range data types in their Rails applications.",https://guides.rubyonrails.org/active_record_postgresql.html,https://guides.rubyonrails.org/images/favicon.ico,https://www.openvein.com/ext/postgresql_sign_art.jpg,0,one_time,
"Data Storage, Management & Search",DBeaver,Free universal database tool and SQL client.,Free universal database tool and SQL client.,https://dbeaver.io/download/,https://dbeaver.io/wp-content/uploads/2016/07/beaver_icon_32x32.png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTLscqghRZdf-zN94HEU6-awcyz9LC_onDMFwTIeRSgfq6hQZVsluGq8lLEqxzettCRYQ&usqp=CAU,0,one_time,
"Data Storage, Management & Search",Python-dotenv,Reads key-value pairs from a .env file and sets them as environment variables.,Reads key-value pairs from a .env file and sets them as environment variables.,https://github.com/bkeepers/dotenv,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/bdc9cbca449df406365a259fa33ddc6fc2c28c5742e9b30b125efae48b0c4404/bkeepers/dotenv,0,one_time,
"Data Storage, Management & Search",SQLAlchemy,The Python SQL toolkit and Object-Relational Mapper.,The Python SQL toolkit and Object-Relational Mapper.,https://www.sqlalchemy.org/,https://www.sqlalchemy.org/favicon.ico,https://www.sqlalchemy.org/img/sqla_og.png,0,one_time,
"Data Storage, Management & Search",Psycopg,PostgreSQL adapter for the Python programming language.,PostgreSQL adapter for the Python programming language.,https://github.com/psycopg/psycopg2,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/8cb3ae8be64ff92e9a51c3bd30696960c5b9e9c8d9165e1bbc339ceb7a2e2049/psycopg/psycopg2,0,one_time,
"Data Storage, Management & Search",SQL Joins Visualizer,Visual representation of different SQL joins.,Visual representation of different SQL joins.,https://joins.spathon.com/,https://joins.spathon.com/favicon-196x196.png,https://joins.spathon.com/favicon-196x196.png,0,one_time,
"Data Storage, Management & Search",Regex Library (UI Bakery),Collection of regular expressions for different use cases.,Collection of regular expressions for different use cases.,https://uibakery.io/regex-library/email,https://assets-global.website-files.com/5d2739e4cf8d9538f80af0a6/5fa2c8de0e2c6207e82d39c4_favicon%401x.png,https://res.cloudinary.com/dncij7vr6/image/upload/v1701868762/Favolist%204.0/products/product_images/Screenshot_2023-12-06_at_14.19.17_vbtcjr.png,0,one_time,
Analytics,Contentsquare | Digital Experience Analytics - DXP Analytics,Advanced analytics tool for measuring and optimizing user experience.,Advanced analytics tool for measuring and optimizing user experience.,https://contentsquare.com/,https://contentsquare.com/wp-content/themes/kps3-contentsquare/public/assets/images/favicon-32x32-1.png?tv=1.7.621,https://contentsquare.com/wp-content/uploads/2020/07/blog-129-6.jpg,0,one_time,
Analytics,Blazer | Business intelligence made simple,Business intelligence tool for analyzing your data.,Business intelligence tool for analyzing your data.,https://github.com/ankane/blazer,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/4d0d7a2a8639a32ac1395dfda62da190268862f506472156432a782b251ea2db/ankane/blazer,0,one_time,
Analytics,pandas - Python Data Analysis Library,"Powerful, flexible data analysis/manipulation library for Python.","Powerful, flexible data analysis/manipulation library for Python.",https://pandas.pydata.org/,https://pandas.pydata.org/static/img/favicon.ico,https://numfocus.org/wp-content/uploads/2016/07/pandas-logo-300.png,0,one_time,
Analytics,Google Analytics,"Google Analytics is a web analytics service offered by Google that tracks and reports website traffic. It is the most widely used web analytics service on the web. Google Analytics provides insights into website visitors, user engagement, traffic sources, and more, helping businesses understand their audience and improve their digital strategies.","Google Analytics is a web analytics service offered by Google that tracks and reports website traffic. It is the most widely used web analytics service on the web. Google Analytics provides insights into website visitors, user engagement, traffic sources, and more, helping businesses understand their audience and improve their digital strategies.",https://analytics.google.com/analytics/academy/course/6,https://ssl.gstatic.com/analytics/20231205-00/academy/static/logo_google_analytics.png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR28WCoSjYZ94d0ZGt81_qHgBsfY_bo3lTECprI243UDyqvCMQ0hyvOkUL2JWQV_gSl4hQ&usqp=CAU,0,one_time,
Analytics,Google Tag Manager,"Google Tag Manager (GTM) is a tag management system that allows you to quickly and easily update tags and code snippets on your website or mobile app. This includes analytics and marketing optimization tags, without needing to modify the code. GTM simplifies the process of managing website tags, making it easier to integrate and manage various marketing and analytics services.","Google Tag Manager (GTM) is a tag management system that allows you to quickly and easily update tags and code snippets on your website or mobile app. This includes analytics and marketing optimization tags, without needing to modify the code. GTM simplifies the process of managing website tags, making it easier to integrate and manage various marketing and analytics services.",https://developers.google.com/tag-platform/tag-manager,https://www.gstatic.com/devrel-devsite/prod/v8968f24824135f40588bee141def93b2aa6ccdc7d86f8afca8cdd685d8fa94b7/developers/images/favicon-new.png,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.fusionspan.com%2Fblog%2Fan-introduction-to-google-tag-manager%2F&psig=AOvVaw2EV44zyE1QFtuCdQwJYPQV&ust=1701980499856000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCPCMg87R-4IDFQAAAAAdAAAAABAI,0,one_time,
Analytics,VWO | #1 A/B Testing Tool in the World,"VWO (Visual Website Optimizer) is a comprehensive A/B testing and conversion optimization platform. It allows users to create and test different versions of their website to determine what works best for their audience. Beyond simple A/B testing, VWO offers features like multivariate testing, behavioral targeting, personalization, and heatmaps.","VWO (Visual Website Optimizer) is a comprehensive A/B testing and conversion optimization platform. It allows users to create and test different versions of their website to determine what works best for their audience. Beyond simple A/B testing, VWO offers features like multivariate testing, behavioral targeting, personalization, and heatmaps.",https://vwo.com/,https://vwo.com/wp-content/plugins/vwo-common-templates/images/favicon/favicon-196x196.png,https://static.wingify.com/gcp/uploads/2023/07/feature-image-vwo-homepage-min.jpg,0,one_time,
Analytics,Optimizely | The home of exceptional digital experiences,"Optimizely is an experimentation platform that helps businesses conduct A/B testing, multivariate testing, and personalization. The platform is designed to enable organizations to test and optimize various elements of their digital experiences to improve engagement and conversion rates.","Optimizely is an experimentation platform that helps businesses conduct A/B testing, multivariate testing, and personalization. The platform is designed to enable organizations to test and optimize various elements of their digital experiences to improve engagement and conversion rates.",https://www.optimizely.com/,https://www.getadigital.com/globalassets/images/partner-logos-and-images/optimizely/optimizely_logo_full-color_dark.png,https://www.optimizely.com/contentassets/90461ceea0184877b2c559273cd1da58/main-promo_1200x628.png?imagemode=opengraph,0,one_time,
Analytics,AB Tasty - The experience optimization company,"A/B Tasty is a tool for marketers, product managers, and engineers to build and run A/B tests, personalize content, and analyze data to make informed decisions. It offers features such as A/B testing, multivariate testing, funnel testing, AI-driven personalization, and user engagement analytics.","A/B Tasty is a tool for marketers, product managers, and engineers to build and run A/B tests, personalize content, and analyze data to make informed decisions. It offers features such as A/B testing, multivariate testing, funnel testing, AI-driven personalization, and user engagement analytics.",https://www.abtasty.com/,https://www.abtasty.com/wp-content/uploads/cropped-abtasty-icon-1-192x192.png,https://www.abtasty.com/wp-content/uploads/default-image.png,0,one_time,
Analytics,AB Split Testing Gem,"The AB Testing gem is a tool specifically for Ruby on Rails applications to facilitate A/B testing. This gem allows Rails developers to easily implement and manage A/B tests within their applications, helping them make data-driven decisions to optimize user experience and website performance.","The AB Testing gem is a tool specifically for Ruby on Rails applications to facilitate A/B testing. This gem allows Rails developers to easily implement and manage A/B tests within their applications, helping them make data-driven decisions to optimize user experience and website performance.",https://github.com/splitrb/split,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/a6c1bf85d6d7862a0feece87d0f4c57d03a2380e80262d1c7d70f70bae5e5481/splitrb/split,0,one_time,
"Environment, Deployment & Image Hosting",GitHub Pages,"Websites for you and your projects, hosted directly from your GitHub repository.","Websites for you and your projects, hosted directly from your GitHub repository.",https://pages.github.com/,https://pages.github.com/favicon.ico,https://res.cloudinary.com/dncij7vr6/image/upload/v1701894341/Favolist%204.0/products/product_images/Screenshot_2023-12-06_at_21.24.51_ep8i6g.png,0,one_time,
"Environment, Deployment & Image Hosting",Cloud Application Platform | Heroku,Cloud platform for deploying and managing applications.,Cloud platform for deploying and managing applications.,https://www.heroku.com/,https://www.herokucdn.com/favicon.ico,https://www.herokucdn.com/images/og.png,0,one_time,
"Environment, Deployment & Image Hosting","Cloudinary | Image and Video Upload, Storage, Optimization and CDN",Cloud-based image and video management services.,Cloud-based image and video management services.,https://cloudinary.com/,"https://cloudinary-res.cloudinary.com/image/upload/f_auto,q_auto/c_scale,w_196/v1597183771/website/cloudinary_web_favicon.png","https://res.cloudinary.com/cloudinary-marketing/image/upload/f_auto,q_auto/v1597642219/creative_source/Brand/Social%20Images/Cld_SocShare_Card_FB_2020.png",0,one_time,
"Environment, Deployment & Image Hosting",CarrierWave Uploader,"Classier solution for file uploads for Rails, Sinatra and other Ruby web frameworks.","Classier solution for file uploads for Rails, Sinatra and other Ruby web frameworks.",https://github.com/carrierwaveuploader/carrierwave,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/21316c1f5e56aa178ec51cf654393ac4603c7dcc88ab5519c7ed8e4707d879ec/carrierwaveuploader/carrierwave,0,one_time,
"Environment, Deployment & Image Hosting",Cloudflare - The Web Performance & Security Company,"Provides content delivery network services, DDoS mitigation, Internet security, and distributed domain name server services.","Provides content delivery network services, DDoS mitigation, Internet security, and distributed domain name server services.",https://www.cloudflare.com/,https://www.cloudflare.com/favicon.ico,https://cf-assets.www.cloudflare.com/slt3lc6tev37/2FNnxFZOBEha1W2MhF44EN/e9438de558c983ccce8129ddc20e1b8b/CF_MetaImage_1200x628.png,0,one_time,
"Environment, Deployment & Image Hosting",Docker: Accelerated Container Application Development,"Platform for developing, shipping, and running applications.","Platform for developing, shipping, and running applications.",https://www.docker.com/,https://www.docker.com/wp-content/uploads/2023/04/cropped-Docker-favicon-192x192.png,https://www.docker.com/wp-content/uploads/2023/06/meta-image-homepage-1110x580.png,0,one_time,
"Environment, Deployment & Image Hosting",VSCode Remote SSH,Allows you to open a remote folder on any remote machine with SSH access.,Allows you to open a remote folder on any remote machine with SSH access.,https://code.visualstudio.com/docs/remote/ssh,https://code.visualstudio.com/favicon.ico,https://code.visualstudio.com/opengraphimg/opengraph-docs.png,0,one_time,
"Environment, Deployment & Image Hosting",Alibaba Cloud: Cloud Computing Services,Cloud computing company providing online services.,Cloud computing company providing online services.,https://www.aliyun.com/,https://img.alicdn.com/tfs/TB1ugg7M9zqK1RjSZPxXXc4tVXa-32-32.png_.webp,https://img.alicdn.com/tfs/TB1xpNqnmslXu8jSZFuXXXg7FXa-1200-630.png_.webp,0,one_time,
"Environment, Deployment & Image Hosting","Replit | Build, ship, and share software with Replit’s powerful IDE","Online IDE, Editor, Compiler, Interpreter.","Online IDE, Editor, Compiler, Interpreter.",https://replit.com/site/ide,https://replit.com/public/icons/favicon-prompt-192.png,https://replit.com/public/images/ogBanner.png,0,one_time,
"Environment, Deployment & Image Hosting",Namecheap | Domains,Domain name registration and web hosting.,Domain name registration and web hosting.,https://www.namecheap.com/,https://1000logos.net/wp-content/uploads/2022/08/NameCheap-Logo.jpg,https://affiliate.watch/uploads/affiliates/600-0a55f1f9ef8b694bbd6eb97b8ec7b744.jpg,0,one_time,
"Environment, Deployment & Image Hosting",GoDaddy | Buy Domain Names,"GoDaddy is one of the world's largest domain name registrars and web hosting companies. It offers a wide array of services including domain registration, web hosting, website building, email hosting, and more. Known for its aggressive marketing and frequent promotions, GoDaddy is a go-to solution for many individuals and businesses looking to establish an online presence. Its services cater to a broad range of needs, from simple domain purchases to comprehensive web solutions.","GoDaddy is one of the world's largest domain name registrars and web hosting companies. It offers a wide array of services including domain registration, web hosting, website building, email hosting, and more. Known for its aggressive marketing and frequent promotions, GoDaddy is a go-to solution for many individuals and businesses looking to establish an online presence. Its services cater to a broad range of needs, from simple domain purchases to comprehensive web solutions.",https://www.godaddy.com/en-sg/offers/godaddy?isc=sem1year&countryview=1&currencyType=IDR&cdtl=c_17606417701.g_136901062303.k_kwd-88659201.a_606900535119.d_c.ctv_g&bnb=b&gad_source=1&gclid=Cj0KCQiAsburBhCIARIsAExmsu4NFNrDOc8pZUPGvfmgp7viIcZH0zNRo5peb6VlMN0cdFZK0AkurJ8aAjfTEALw_wcB,https://img6.wsimg.com/ux/favicon/favicon-96x96.png,https://img1.wsimg.com/cdnassets/transform/fc500446-24f3-49f8-8a17-24981b2767c8/ols-og-img-jpg,0,one_time,
"Environment, Deployment & Image Hosting",Heroku Scheduler,Task scheduler for running jobs in Heroku apps.,Task scheduler for running jobs in Heroku apps.,https://devcenter.heroku.com/articles/scheduler,https://www.herokucdn.com/favicons/favicon.ico,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNSrCAsb64mgTNBlp_ojb6GJuvl57WYqmVlI9KN1nUvFbrfy3wHS-qQzPoUuGXt-26NMk&usqp=CAU,0,one_time,
"Frontend Gems, Javascript & Stimulus",Font Awesome | Find Icons with the Perfect Look & Feel ,Icon set and toolkit.,Icon set and toolkit.,https://fontawesome.com/icons,https://fontawesome.com/favicon.ico,https://img.fortawesome.com/1ce05b4b/open-graph-icons.png,0,one_time,
"Frontend Gems, Javascript & Stimulus",Google Fonts,Library of around 1000 free licensed font families.,Library of around 1000 free licensed font families.,https://fonts.google.com/,https://www.gstatic.com/images/icons/material/apps/fonts/1x/catalog/v5/opengraph_color.png,https://www.gstatic.com/images/icons/material/apps/fonts/1x/catalog/v5/opengraph_color.png,0,one_time,
"Frontend Gems, Javascript & Stimulus",Tailwind CSS - Rapidly build modern websites without ever leaving your HTML.,Utility-first CSS framework for rapid UI development.,Utility-first CSS framework for rapid UI development.,https://tailwindcss.com/,https://tailwindcss.com/favicons/favicon-32x32.png?v=3,https://tailwindcss.com/_next/static/media/social-card-large.a6e71726.jpg,0,one_time,
"Frontend Gems, Javascript & Stimulus",Flatpickr,Lightweight and powerful datetime picker.,Lightweight and powerful datetime picker.,https://flatpickr.js.org/,https://flatpickr.js.org/images/logo.png,https://flatpickr.js.org/images/logo.png,0,one_time,
"Frontend Gems, Javascript & Stimulus",Simple Calendar,A wonderfully simple calendar gem for Rails,A wonderfully simple calendar gem for Rails,https://github.com/excid3/simple_calendar,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/d17ec1f2916be3b925f69bdcec36c6ba7867c0e4d3af9d418cbe9dfe34d8111d/excid3/simple_calendar,0,one_time,
"Frontend Gems, Javascript & Stimulus",Doughnut and Pie Charts | Chart.js,Simple yet flexible JavaScript charting for designers & developers.,Simple yet flexible JavaScript charting for designers & developers.,https://www.chartjs.org/docs/latest/charts/doughnut.html,https://www.chartjs.org/docs/latest/favicon.ico,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSIEeTtN3V4LDTNXJ7SMGqwPOQqK-mFxePDmBl9c0104nLzZnB9w4Tnh57MyOhxSqnxijA&usqp=CAU,0,one_time,
"Frontend Gems, Javascript & Stimulus",Simple Form,"Forms made easy for Rails! It's tied to a simple DSL, with no opinion on markup.","Forms made easy for Rails! It's tied to a simple DSL, with no opinion on markup.",https://github.com/heartcombo/simple_form,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/39ce291ef1a9296b37247bba698bcb7841dbfaa824ee3c6ff70253faada96283/heartcombo/simple_form,0,one_time,
